,China_GDP,China_Inflation,China_Public_Debt,China_Gov_Lending,US_Interest_Rates,US_Composite_Leading_Indicator,China_Composite_Leading_Indicator,China_Business_Confidence,Shanghai_Composite,CNYUSD,CNYEUR,中国:贷款市场报价利率(LPR):1年,中期借贷便利(MLF):操作利率:1年,GDP:不变价:当季同比,消费者指数:信心指数,国债到期收益率:6月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:3年,国债到期收益率:4年,国债到期收益率:5年,国债到期收益率:6年,国债到期收益率:7年,国债到期收益率:8年,国债到期收益率:9年,国债到期收益率:10年,国债到期收益率:15年,国债到期收益率:20年,国债到期收益率:30年,中国银行:净息差,国民总储蓄率,"未来3个月准备增加""购房""支出的比例",居民人均可支配收入,中债中国绿色债券指数(总值)净价指数,制造业PMI,出口总值(人民币计价):当月值,CPI:当月值,房地产开发投资:当月值,规模以上工业增加值:定基指数,全国城镇调查失业率,存款准备金率:中小型存款类金融机构,GDP:平减指数,DR007,逆回购:7日:回购利率,逆回购:7日:回购金额,M2_MOM,M1_MOM,ppi,TR_Interest_Rate,Bond_Spread
2020-02-29,14.687744162801,2.41942189457782,70.155,-9.718,1.58,99.15326,88.33436999999999,94.17168,2880.303955078125,0.1430431008338928,0.1295389980077743,4.05,3.15,5.8,118.9,1.8545,1.9236,2.2465,2.3581,2.4396,2.5212,2.6303,2.7394,2.7351,2.7308,2.7265,3.1028,3.1387,3.361,1.84,44.219,20.7,30733.0,102.6256,35.7,5561.47372167,105.2,10929.22,102.6,6.2,10.5,683.524947373453,2.3231,2.4,1000.0,1.86,3.01,94.6,3.6372255386236882,0.8029000000000002
2020-03-31,14.687744162801,2.41942189457782,70.155,-9.718,0.08,97.89362,91.62889,96.42195,2750.2958984375,0.1408609449863433,0.1275710016489029,4.05,3.15,-6.9,122.2,1.5263,1.7326,1.9463,2.022,2.1866,2.3512,2.4607,2.5702,2.5767,2.5832,2.5897,2.9901,3.0658,3.2256,1.8,44.219,19.2,30733.0,102.7343,52.0,12886.83887926,104.3,11847.19,206.0,5.9,10.5,683.524947373453,2.0944,2.2,200.0,1.86,3.01,94.6,3.6357035786323366,0.8571000000000002
2020-04-30,14.687744162801,2.41942189457782,70.155,-9.718,0.05,93.4837,93.95593,98.22739,2860.08203125,0.1413347721099853,0.1297270059585571,3.85,2.95,-6.9,116.4,0.9885,1.1332,1.3265,1.4127,1.6026,1.7925,2.0568,2.3211,2.3856,2.45,2.5145,3.0124,3.1352,3.3243,1.8,44.219,19.2,30733.0,103.8691,50.8,14017.86503306,103.3,11140.23,193.8,6.0,10.0,683.524947373453,1.908,2.2,200.0,1.86,3.01,94.6,3.63385755242914,1.3813
2020-05-31,14.687744162801,2.41942189457782,70.155,-9.718,0.05,94.9228,96.87975,99.0756,2852.35107421875,0.1401286423206329,0.1260779947042465,3.85,2.95,-6.9,115.8,1.5068,1.5863,1.8217,1.9032,2.0738,2.2444,2.454,2.6636,2.6849,2.7063,2.7276,3.2132,3.3348,3.4975,1.8,44.219,19.2,30733.0,102.7037,50.6,14535.19149033,102.4,12816.75,202.6,5.9,9.5,683.524947373453,2.146,2.2,3000.0,1.86,3.01,94.6,3.6314916091867326,1.1412999999999998
2020-06-30,14.687744162801,2.41942189457782,70.155,-9.718,0.08,96.59299,98.46479,99.38327,2984.674072265625,0.1412509232759475,0.1254000067710876,3.85,2.95,3.1,112.6,1.9843,2.1138,2.2557,2.3918,2.4972,2.6025,2.7264,2.8503,2.8706,2.8908,2.9111,3.3586,3.4652,3.5718,1.82,44.219,19.7,30733.0,101.5394,50.9,15079.80633427,102.5,16860.62,231.3,5.7,9.5,683.524947373453,2.3013,2.2,1000.0,1.86,3.01,94.6,3.628373295388933,0.7972999999999999
2020-07-31,14.687744162801,2.41942189457782,70.155,-9.718,0.1,97.98195,99.60324,99.47604,3310.007080078125,0.1427083164453506,0.1200359985232353,3.85,2.95,3.1,117.2,2.0523,2.2586,2.4567,2.5253,2.6057,2.686,2.822,2.9579,2.9596,2.9613,2.963,3.4233,3.5412,3.6897,1.82,44.219,19.7,30733.0,101.0413,51.1,16790.20615664,102.7,12544.4,205.0,5.7,9.5,683.524947373453,2.2367,2.2,200.0,1.86,3.01,94.6,3.6242646917074115,0.7044000000000001
2020-08-31,14.687744162801,2.41942189457782,70.155,-9.718,0.09,98.58877,100.7135,99.53873,3395.677978515625,0.145679160952568,0.12219999730587,3.85,2.95,3.1,116.4,2.521,2.4635,2.7642,2.8983,2.9213,2.9442,3.0258,3.1074,3.0772,3.0469,3.0167,3.4752,3.5936,3.7236,1.82,44.219,19.7,30733.0,100.5546,51.0,16440.18312548,102.4,13129.54,206.4,5.6,9.5,683.524947373453,2.2468,2.2,200.0,1.86,3.01,94.6,3.618962075521925,0.5532000000000004
2020-09-30,14.687744162801,2.41942189457782,70.155,-9.718,0.09,98.8585,100.9564,99.69467,3218.052001953125,0.1467265337705612,0.1247769966721534,3.85,2.95,4.9,120.5,2.579,2.5917,2.757,2.885,2.9531,3.0213,3.1118,3.2023,3.1789,3.1555,3.1321,3.5832,3.7111,3.8415,1.81,44.219,20.1,30733.0,100.2615,51.5,16540.40098709,101.7,15030.05,228.2,5.4,9.5,683.524947373453,2.4483,2.2,1000.0,1.86,3.01,94.6,3.6123431573227514,0.5404
2020-10-31,14.687744162801,2.41942189457782,70.155,-9.718,0.09,99.18831,101.2246,99.85688,3224.532958984375,0.1489425003528595,0.1281020045280456,3.85,2.95,4.9,121.7,2.7917,2.7239,2.8413,2.9356,2.9626,2.9895,3.1194,3.2493,3.2269,3.2046,3.1822,3.6298,3.7452,3.864,1.81,44.219,20.1,30733.0,100.2732,51.4,16128.58003393,100.5,13071.56,218.9,5.3,9.5,683.524947373453,2.5889,2.2,1000.0,1.86,3.01,94.6,3.604417948593269,0.45829999999999993
2020-11-30,14.687744162801,2.41942189457782,70.155,-9.718,0.09,99.54637,101.4423,100.0022,3391.760009765625,0.1520681232213974,0.1269329935312271,3.85,2.95,4.9,124.0,2.905,2.8606,2.9442,2.9856,3.0217,3.0579,3.1567,3.2555,3.2508,3.246,3.2413,3.6485,3.7863,3.8605,1.81,44.219,20.1,30733.0,100.074,52.1,17916.70893564,99.5,12936.61,232.2,5.2,9.5,683.524947373453,2.3049,2.2,1500.0,1.86,3.01,94.6,3.5953767988038994,0.38070000000000004
2020-12-31,14.687744162801,2.41942189457782,70.155,-9.718,0.09,99.92159,101.5775,99.92294,3473.069091796875,0.1533225029706955,0.1244819983839988,3.85,2.95,6.5,122.1,2.4876,2.457,2.6975,2.7995,2.8679,2.9362,3.0549,3.1736,3.1621,3.1506,3.1391,3.5353,3.6452,3.7275,1.85,45.32,19.9,32189.0,100.5636,51.9,18570.89465892,100.2,11950.58,252.6,5.2,9.5,686.884119591988,2.4565,2.2,900.0,1.86,3.01,94.6,3.585628961390702,0.6821000000000002
2021-01-31,17.8204595088522,0.981015135544882,71.852,-6.045,0.07,100.2579,101.6222,99.6838,3483.069091796875,0.1556032747030258,0.1280249953269958,3.85,2.95,6.5,122.8,2.5126,2.6563,2.817,2.8663,2.9214,2.9765,3.0776,3.1786,3.1796,3.1807,3.1817,3.5574,3.6835,3.7383,1.85,45.32,19.9,32189.0,100.6654,51.3,17229.75149585,99.7,11950.58,228.1,5.4,9.5,686.884119591988,3.1587,2.2,1000.0,1.86,3.01,94.6,1.5134937269889857,0.5254000000000003
2021-02-28,17.8204595088522,0.981015135544882,71.852,-6.045,0.07,100.5935,101.5759,99.52886,3509.080078125,0.1543710082769394,0.1272300034761428,3.85,2.95,6.5,127.0,2.244,2.5967,2.755,2.8681,2.9707,3.0733,3.1661,3.2588,3.2646,3.2705,3.2763,3.6471,3.7669,3.8092,1.85,45.32,19.9,32189.0,100.448,50.6,13286.46296498,99.8,11950.58,156.3,5.5,9.5,686.884119591988,2.2135,2.2,200.0,1.86,3.01,94.6,1.5026576930755222,0.6796000000000002
2021-03-31,17.8204595088522,0.981015135544882,71.852,-6.045,0.06,100.8863,101.4585,99.60488,3441.909912109375,0.1521838307380676,0.1296389997005462,3.85,2.95,18.9,122.2,2.2852,2.5771,2.7675,2.8513,2.9174,2.9834,3.0765,3.1696,3.1756,3.1815,3.1875,3.5517,3.6736,3.7078,1.78,45.32,19.3,32189.0,100.7624,51.9,15515.560934,100.4,13589.96,235.0,5.3,9.5,686.884119591988,2.2855,2.2,100.0,1.86,3.01,94.6,1.4934007098872932,0.6103999999999998
2021-04-30,17.8204595088522,0.981015135544882,71.852,-6.045,0.05,101.131,101.2768,99.51425,3446.860107421875,0.1545308381319046,0.1272819936275482,3.85,2.95,18.9,121.5,2.0452,2.3575,2.6512,2.7542,2.8496,2.945,3.0333,3.1217,3.1324,3.1431,3.1538,3.5148,3.6325,3.6712,1.78,45.32,19.3,32189.0,100.9042,51.1,17074.42514906,100.9,12663.93,212.8,5.1,9.5,686.884119591988,2.3465,2.2,100.0,1.86,3.01,94.6,1.4858737915070896,0.7963
2021-05-31,17.8204595088522,0.981015135544882,71.852,-6.045,0.05,101.2037,101.0449,99.35693,3615.47998046875,0.1570499688386917,0.1286389976739883,3.85,2.95,18.9,121.8,2.1165,2.3838,2.6214,2.7375,2.8236,2.9098,2.9728,3.0358,3.043,3.0503,3.0575,3.4125,3.5436,3.5675,1.78,45.32,19.3,32189.0,101.1538,51.0,17115.34507994,101.3,14078.32,220.4,5.0,9.5,686.884119591988,2.5786,2.2,100.0,1.86,3.01,94.6,1.4800111630162307,0.6737000000000002
2021-06-30,17.8204595088522,0.981015135544882,71.852,-6.045,0.08,101.2113,100.7738,99.1331,3591.199951171875,0.154724508523941,0.1298670023679733,3.85,2.95,8.1,122.8,2.2257,2.4378,2.644,2.7435,2.8396,2.9356,3.0185,3.1013,3.0956,3.0899,3.0842,3.4458,3.5026,3.6583,1.76,45.32,19.7,32189.0,101.0509,50.9,18049.76352142,101.1,17860.99,250.5,5.0,9.5,686.884119591988,2.548,2.2,300.0,1.86,3.01,94.6,1.47563321191324,0.6463999999999999
2021-07-31,17.8204595088522,0.981015135544882,71.852,-6.045,0.07,101.1688,100.4738,98.81448,3397.360107421875,0.1547867804765701,0.130058005452156,3.85,2.95,8.1,117.8,1.9715,2.1508,2.4315,2.5325,2.62,2.7075,2.7863,2.865,2.8845,2.9041,2.9236,3.2583,3.3181,3.4875,1.76,45.32,19.7,32189.0,102.1598,50.4,18053.25888316,101.0,12716.34,218.1,5.1,9.0,686.884119591988,2.298,2.2,300.0,1.86,3.01,94.6,1.4725104550666142,0.7728000000000002
2021-08-31,17.8204595088522,0.981015135544882,71.852,-6.045,0.06,101.1064,100.16,98.48217,3543.93994140625,0.1546766459941864,0.1309189945459365,3.85,2.95,8.1,117.5,2.0988,2.2958,2.4775,2.5483,2.6161,2.6838,2.7731,2.8625,2.8709,2.8794,2.8878,3.2285,3.2686,3.4025,1.76,45.32,19.7,32189.0,102.2201,50.1,18954.32714579,100.8,13164.32,217.3,5.1,9.0,686.884119591988,2.3826,2.2,500.0,1.86,3.01,94.6,1.4704020747317332,0.5920000000000001
2021-09-30,17.8204595088522,0.981015135544882,71.852,-6.045,0.06,101.0549,99.85621,98.21535,3568.169921875,0.1545690596103668,0.1330350041389465,3.85,2.95,5.5,121.2,2.2849,2.3512,2.4986,2.5275,2.6113,2.6951,2.7676,2.8402,2.8493,2.8584,2.8675,3.2433,3.2756,3.4153,1.75,45.32,19.2,32189.0,101.8352,49.6,19762.93598001,100.7,14508.34,235.3,4.9,9.0,686.884119591988,2.2743,2.2,600.0,1.86,3.01,94.6,1.469078650475302,0.5163000000000002
2021-10-31,17.8204595088522,0.981015135544882,71.852,-6.045,0.07,101.0183,99.59172,98.1656,3547.340087890625,0.1561353355646133,0.1337269991636276,3.85,2.95,5.5,120.2,2.3387,2.3578,2.5724,2.6682,2.7485,2.8288,2.9147,3.0005,2.9916,2.9827,2.9738,3.3218,3.3489,3.5057,1.75,45.32,19.2,32189.0,101.4902,49.2,19337.01454658,101.5,12365.55,226.6,4.9,9.0,686.884119591988,2.34,2.2,2000.0,1.86,3.01,94.6,1.4683352522187845,0.6160000000000001
2021-11-30,17.8204595088522,0.981015135544882,71.852,-6.045,0.07,100.9874,99.38113,98.39371,3563.889892578125,0.1565680205821991,0.1383949965238571,3.85,2.95,5.5,119.5,2.2913,2.2487,2.4983,2.5688,2.6282,2.6877,2.7757,2.8638,2.853,2.8423,2.8315,3.2044,3.2297,3.3761,1.75,45.32,19.2,32189.0,101.9356,50.1,20805.46179104,102.3,12380.34,241.0,5.0,9.0,686.884119591988,2.395,2.2,1000.0,1.86,3.01,94.6,1.4679986359101693,0.5828000000000002
2021-12-31,17.8204595088522,0.981015135544882,71.852,-6.045,0.07,100.9415,99.19912,98.57555,3639.780029296875,0.1569341421127319,0.1384139955043792,3.8,2.95,4.5,119.8,2.2795,2.2577,2.3835,2.4538,2.5275,2.6012,2.6924,2.7835,2.7797,2.776,2.7722,3.0876,3.1473,3.3183,1.75,45.892,17.9,35128.0,102.305,50.3,21723.7138639,101.5,10288.12,265.3,5.1,8.5,716.913229537363,2.2916,2.2,1000.0,1.86,3.01,94.6,1.46793076533682,0.5145000000000004
2022-01-31,17.8817826837073,1.97357555739051,77.393,-7.507,0.08,100.8647,99.02526,98.54781,3361.43994140625,0.1574555188417434,0.1399170011281967,3.7,2.85,4.5,121.5,1.8978,1.9538,2.1387,2.2387,2.3211,2.4035,2.5287,2.6538,2.6721,2.6904,2.7087,3.021,3.0907,3.2871,1.75,45.892,17.9,35128.0,103.1428,50.1,20613.29362294,100.9,10288.12,236.9,5.3,8.5,716.913229537363,2.3056,2.1,1000.0,1.86,3.01,94.6,2.9585791906692767,0.7548999999999999
2022-02-28,17.8817826837073,1.97357555739051,77.393,-7.507,0.08,100.7504,98.85555,98.29815,3462.31005859375,0.1583280563354492,0.1401479989290237,3.7,2.85,4.5,120.5,1.9497,2.0098,2.2557,2.2946,2.3951,2.4957,2.6317,2.7678,2.7694,2.771,2.7726,3.0813,3.1688,3.3476,1.75,45.892,17.9,35128.0,102.4913,50.2,13680.4142855,100.9,10288.12,176.3,5.5,8.5,716.913229537363,2.2952,2.1,3000.0,1.86,3.01,94.6,2.958780616594429,0.7628000000000004
2022-03-31,17.8817826837073,1.97357555739051,77.393,-7.507,0.33,100.5853,98.69582,97.82101,3252.199951171875,0.1575746089220047,0.140977993607521,3.7,2.85,4.8,113.2,2.0485,2.1452,2.3114,2.4123,2.4958,2.5792,2.699,2.8188,2.8088,2.7987,2.7887,3.0925,3.1873,3.3598,1.74,45.892,17.9,35128.0,102.2368,49.5,17331.19135312,101.5,13265.57,246.8,5.8,8.5,716.913229537363,2.2449,2.1,1500.0,1.86,3.01,94.6,2.9590358742658784,0.6435
2022-04-30,17.8817826837073,1.97357555739051,77.393,-7.507,0.33,100.368,98.54095,97.45323,3047.06005859375,0.1513431668281555,0.1435299962759018,3.7,2.85,4.8,86.7,1.9325,2.0345,2.3494,2.4315,2.524,2.6165,2.7313,2.8462,2.8423,2.8384,2.8345,3.1464,3.1903,3.3113,1.74,45.892,17.9,35128.0,102.5998,47.4,17129.0014042,102.1,11389.36,206.6,6.1,8.25,716.913229537363,2.0053,2.1,100.0,1.86,3.01,94.6,2.959312616928665,0.7999999999999998
2022-05-31,17.8817826837073,1.97357555739051,77.393,-7.507,0.83,100.1016,98.40405,97.74925,3186.429931640625,0.1501433849334716,0.139163002371788,3.7,2.85,4.8,86.8,1.7275,1.9235,2.2589,2.3263,2.4308,2.5352,2.6457,2.7561,2.7523,2.7486,2.7448,3.0432,3.1097,3.2605,1.74,45.892,17.9,35128.0,103.0247,49.6,19486.60590614,102.1,12979.31,221.9,5.9,8.25,716.913229537363,1.8406,2.1,100.0,1.86,3.01,94.6,2.9595916376278906,0.8213000000000001
2022-06-30,17.8817826837073,1.97357555739051,77.393,-7.507,1.58,99.82359,98.29231,98.04305,3398.6201171875,0.1492581814527511,0.1426779925823211,3.7,2.85,0.8,88.9,1.7889,1.9815,2.3155,2.4638,2.5651,2.6664,2.7514,2.8363,2.8301,2.8238,2.8176,3.1195,3.1612,3.2878,1.76,45.892,16.9,35128.0,102.7108,50.2,21551.98456383,102.5,16180.59,260.3,5.5,8.25,716.913229537363,2.2914,2.1,800.0,1.86,3.01,94.6,2.9598641532526955,0.8361000000000001
2022-07-31,17.8817826837073,1.97357555739051,77.393,-7.507,2.32,99.57864,98.21146,98.04398,3253.239990234375,0.1482975482940673,0.1452050060033798,3.7,2.85,0.8,87.9,1.6551,1.8642,2.1996,2.3325,2.4215,2.5105,2.6242,2.7378,2.7435,2.7492,2.7549,3.0132,3.0898,3.2436,1.76,45.892,16.9,35128.0,103.2436,49.0,22074.21770093,102.7,11148.18,226.4,5.4,8.25,716.913229537363,1.6329,2.1,20.0,1.86,3.01,94.6,2.9601290642383535,0.8907
2022-08-31,17.8817826837073,1.97357555739051,77.393,-7.507,2.33,99.38433,98.1806,98.05886,3202.139892578125,0.1447010487318039,0.1441230028867721,3.65,2.75,0.8,87.0,1.6465,1.7178,2.0855,2.1901,2.2947,2.3992,2.5055,2.6118,2.6159,2.6201,2.6242,2.8406,2.9378,3.1125,1.76,45.892,16.9,35128.0,103.8146,49.4,20935.33373473,102.5,11346.47,226.4,5.3,8.25,716.913229537363,1.717,2.0,20.0,1.86,3.01,94.6,2.960390264364277,0.9064000000000001
2022-09-30,17.8817826837073,1.97357555739051,77.393,-7.507,3.08,99.22839,98.21135,97.95921,3024.389892578125,0.1403725445270538,0.1424870043992996,3.65,2.75,4.0,87.2,1.8226,1.8826,2.1478,2.3376,2.4521,2.5665,2.6604,2.7542,2.7536,2.7531,2.7525,2.9653,3.0242,3.1593,1.77,45.892,17.1,35128.0,103.7444,50.1,21605.28769098,102.8,12749.68,250.1,5.5,8.25,716.913229537363,2.0919,2.0,1280.0,1.86,3.01,94.6,2.960654010637205,0.8698999999999999
2022-10-31,17.8817826837073,1.97357555739051,77.393,-7.507,3.08,99.10165,98.31075,97.51028,2893.47998046875,0.137904405593872,0.1381770074367523,3.65,2.75,4.0,86.8,1.7251,1.7375,2.0612,2.2215,2.3197,2.4179,2.5364,2.6548,2.6507,2.6466,2.6425,2.8125,2.8956,3.0638,1.77,45.892,17.1,35128.0,103.9584,49.2,20361.30954345,102.1,10386.76,237.9,5.5,8.25,716.913229537363,1.9442,2.0,700.0,1.86,3.01,94.6,2.9609263167301947,0.905
2022-11-30,17.8817826837073,1.97357555739051,77.393,-7.507,3.83,99.00354,98.48682,97.0727,3151.340087890625,0.1396765112876892,0.135125994682312,3.65,2.75,4.0,85.5,2.0455,2.0991,2.3275,2.4399,2.5649,2.6898,2.7825,2.8752,2.8782,2.8812,2.8842,3.0219,3.1012,3.2725,1.77,45.892,17.1,35128.0,102.5051,48.0,20607.53324068,101.6,9917.7,246.3,5.7,8.25,716.913229537363,2.0203,2.0,1700.0,1.86,3.01,94.6,2.9612103081594596,0.7850999999999999
2022-12-31,17.8817826837073,1.97357555739051,77.393,-7.507,4.33,98.94633,98.72395,97.27746,3089.260009765625,0.1449842751026153,0.134453997015953,3.65,2.75,3.0,88.3,2.0798,2.1316,2.3395,2.4202,2.5279,2.6355,2.7222,2.8088,2.8163,2.8237,2.8312,2.9691,3.0399,3.1951,1.76,46.458,16.0,36883.0,102.1716,47.0,20960.6168866,101.8,9032.41,266.9,5.5,8.0,734.306469728421,2.3619,2.0,1830.0,1.86,3.01,94.6,2.961503476702527,0.6995999999999998
2023-01-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3255.669921875,0.1481964588165283,0.1363790035247802,3.65,2.75,3.0,91.2,1.9606,2.1524,2.4198,2.5286,2.6159,2.7032,2.7749,2.8466,2.8639,2.8812,2.8985,3.0323,3.1163,3.2799,1.76,46.458,16.0,36883.0,102.1542,50.1,19862.6144859699,102.1,9032.41,213.7,5.5,8.0,734.306469728421,2.1519,2.0,4710.0,1.86,3.01,94.6,0.35124710883887394,0.7460999999999998
2023-02-28,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3279.610107421875,0.1440112888813018,0.1355379968881607,3.65,2.75,3.0,94.7,2.2187,2.3282,2.4898,2.5678,2.6517,2.7355,2.8019,2.8683,2.8826,2.8969,2.9112,3.058,3.1399,3.3048,1.76,46.458,16.0,36883.0,102.2989,52.6,14159.26962008,101.0,9032.41,209.4,5.6,8.0,734.306469728421,2.4209,2.0,4810.0,1.86,3.01,94.6,0.3515127599699345,0.5830000000000002
2023-03-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3272.860107421875,0.1455519348382949,0.1332910060882568,3.65,2.75,4.7,94.9,2.1868,2.2653,2.3975,2.5025,2.5915,2.6805,2.7565,2.8325,2.8393,2.846,2.8528,2.9933,3.0681,3.23,1.7,46.458,17.5,36883.0,102.6588,51.9,20656.10907508,100.7,12304.4739,256.4,5.3,7.75,734.306469728421,2.3877,2.0,1890.0,1.86,3.01,94.6,0.3517417294968674,0.5874999999999999
2023-04-30,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3323.27001953125,0.1446947753429412,0.1310870051383972,3.65,2.75,4.7,87.1,2.0351,2.1398,2.3438,2.4375,2.525,2.6125,2.6825,2.7525,2.7623,2.772,2.7818,2.9331,3.0088,3.145,1.7,46.458,17.5,36883.0,103.1555,49.2,19762.15331615,100.1,9540.4861,218.2,5.2,7.75,734.306469728421,2.3163,2.0,1650.0,1.86,3.01,94.6,0.3519289839299318,0.6419999999999999
2023-05-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3204.56005859375,0.1412628889083862,0.1314350068569183,3.65,2.75,4.7,88.2,1.8695,1.9776,2.1949,2.2685,2.3725,2.4765,2.5757,2.6749,2.6795,2.6842,2.6888,2.8646,2.9632,3.0756,1.7,46.458,17.5,36883.0,103.6296,48.8,19314.41689896,100.2,10187.04,229.7,5.2,7.75,734.306469728421,2.0845,2.0,130.0,1.86,3.01,94.6,0.3520746309213967,0.7112
2023-06-30,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3202.06005859375,0.137896791100502,0.1267219930887222,3.55,2.65,6.5,86.4,1.7825,1.8805,2.1359,2.2191,2.3217,2.4242,2.5267,2.6291,2.6299,2.6307,2.6315,2.797,2.8974,3.0046,1.67,46.458,16.2,36883.0,103.6942,49.0,19762.36232701,100.0,12848.6092,271.8,5.2,7.75,734.306469728421,2.1816,1.9,1030.0,1.86,3.01,94.6,0.35218206313783246,0.7509999999999999
2023-07-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3291.0400390625,0.1407895535230636,0.1269370019435882,3.55,2.65,6.5,86.4,1.8195,1.8098,2.1667,2.2573,2.3562,2.4551,2.5473,2.6395,2.648,2.6564,2.6649,2.7999,2.8655,3.0112,1.67,46.458,16.2,36883.0,103.8976,49.3,20090.03661831,99.7,9167.2708,234.8,5.3,7.75,734.306469728421,1.9819,1.9,310.0,-0.66,-2.64,95.6,0.35225650458591395,0.8550999999999997
2023-08-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3119.8798828125,0.1372947543859481,0.1272830069065094,3.45,2.5,6.5,86.5,1.955,1.9055,2.128,2.215,2.3038,2.3926,2.4736,2.5546,2.5556,2.5565,2.5575,2.7167,2.7747,2.9024,1.67,46.458,16.2,36883.0,104.495,49.7,20309.98283964,100.1,9182.8358,236.6,5.2,7.75,734.306469728421,2.2498,1.8,2090.0,0.54,0.35,97.0,0.352303932151323,0.6520000000000001
2023-09-30,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3110.47509765625,0.1370952278375625,0.131740003824234,3.45,2.5,5.0,87.2,2.2005,2.1268,2.2648,2.3648,2.4337,2.5025,2.5882,2.6738,2.6725,2.6713,2.67,2.7884,2.8286,2.9928,1.64,46.458,17.3,36883.0,103.7545,50.2,21313.60796114,100.0,10369.2242,261.4,5.0,7.5,734.306469728421,2.2358,1.8,1010.0,0.95,-0.17,97.5,0.3523303248524764,0.5432000000000001
2023-10-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3018.77099609375,0.1367596238851547,0.1311250030994415,3.45,2.5,5.0,87.9,2.3563,2.2127,2.3546,2.4113,2.4694,2.5275,2.6069,2.6863,2.6884,2.6904,2.6925,2.8118,2.8589,2.9945,1.64,46.458,17.3,36883.0,103.2641,49.5,19690.83251572,99.8,8652.59,248.8,5.0,7.5,734.306469728421,2.1417,1.8,6120.0,-0.5,-0.55,97.4,0.35234118368889294,0.4798
2023-11-30,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3029.673095703125,0.1412648856639862,0.1283980011940002,3.45,2.5,5.0,87.0,2.4096,2.3365,2.4285,2.4713,2.5222,2.573,2.6205,2.668,2.6683,2.6687,2.669,2.7399,2.8222,2.9423,1.64,46.458,17.3,36883.0,103.5876,49.4,21005.97895315,99.5,8123.65,262.6,5.0,7.5,734.306469728421,2.1753,1.8,6630.0,1.03,0.18,97.0,0.3523412633551065,0.3325
2023-12-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,2974.93505859375,0.141470730304718,0.1267880052328109,3.45,2.5,5.3,87.6,2.0565,2.1159,2.2088,2.2989,2.3487,2.3985,2.4687,2.5388,2.5452,2.5515,2.5579,2.6701,2.7324,2.8275,1.59,44.277,14.9,39218.0,104.586,49.0,21728.99963043,99.7,6867.45,285.0,5.1,7.5,726.997562497122,1.9079,1.8,1950.0,0.37,0.69,97.3,0.3523344609166806,0.44200000000000017
2024-01-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,2788.548095703125,0.1409622132778167,0.1296429932117462,3.45,2.5,5.3,88.9,1.8975,1.895,2.1266,2.1861,2.2368,2.2874,2.35,2.4125,2.4175,2.4225,2.4275,2.5098,2.5428,2.6411,1.59,44.277,14.9,39218.0,105.7477,49.2,21764.47660244,99.2,6867.45,269.9,5.2,7.5,726.997562497122,1.8706,1.8,5440.0,1.83,64.59,97.5,0.35232381356902903,0.5325000000000002
2024-02-29,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3015.1708984375,0.1389660835266113,0.129622995853424,3.45,2.5,5.3,89.1,1.7025,1.7735,2.0591,2.095,2.155,2.215,2.2725,2.33,2.3325,2.335,2.3375,2.4101,2.4326,2.4584,1.59,44.277,14.9,39218.0,106.3739,49.1,15763.87226848,100.7,6867.45,182.8,5.3,7.0,726.997562497122,1.7667,1.8,1170.0,0.65,-2.41,97.3,0.35231156606796693,0.5639999999999998
2024-03-31,17.794783039552,0.234836828893051,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3041.1669921875,0.1383795738220214,0.1296869963407516,3.45,2.5,5.3,89.4,1.6594,1.7333,1.9102,2.0304,2.1015,2.1725,2.2413,2.31,2.3042,2.2983,2.2925,2.4345,2.4389,2.4502,1.44,44.277,15.0,39218.0,106.1462,50.8,19851.52161001,100.1,10240.64,267.9,5.2,7.0,726.997562497122,2.0124,1.8,1500.0,1.75,2.22,97.2,0.35229927707917547,0.5591999999999999
